imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0088258,This Is Spinal Tap,1984-01-01,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",Rob Reiner,Christopher Guest|Michael McKean|Harry Shearer|Rob Reiner|June Chadwick,heavy metal|mockumentary|music,82,https://www.youtube.com/watch?v=_9leMez8sQ8,https://www.youtube.com/results?search_query=Watch%20This%20Is%20Spinal%20Tap%20full%20movie,https://image.tmdb.org/t/p/w500/b3lllDltoBws5uKZzBYVSjpjjJx.jpg,Comedy,,4.0,66
tt0107818,Philadelphia,1993-01-01,"Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops, their courage overcomes the prejudice and corruption of their powerful adversaries.",Jonathan Demme,Tom Hanks|Denzel Washington|Jason Robards|Mary Steenburgen|Antonio Banderas,aids,126,https://www.youtube.com/watch?v=qf49UApA88s,https://www.youtube.com/results?search_query=Watch%20Philadelphia%20full%20movie,https://image.tmdb.org/t/p/w500/tFe5Yoo5zT495okA49bq1vPPkiV.jpg,Drama,,3.6,66
tt0332379,School of Rock,2003-01-01,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his straight-A students the finer points of rock 'n' roll and the power of sticking it to the man. But as the school’s stern principal closes in and the Battle of the Bands looms, Dewey must risk everything to prove that rock 'n' roll can change lives.",Richard Linklater,Jack Black|Joan Cusack|Mike White|Sarah Silverman|Miranda Cosgrove,school,110,https://www.youtube.com/watch?v=KdzWQT0wLCY,https://www.youtube.com/results?search_query=Watch%20School%20of%20Rock%20full%20movie,https://image.tmdb.org/t/p/w500/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,Comedy|Musical,,3.4,66
tt0108358,Tombstone,1993-01-01,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",George P. Cosmatos,Kurt Russell|Val Kilmer|Michael Biehn|Powers Boothe|Robert John Burke,,130,https://www.youtube.com/watch?v=XTWYKf5hXIg,https://www.youtube.com/results?search_query=Watch%20Tombstone%20full%20movie,https://image.tmdb.org/t/p/w500/wGFCvylul8iEQhJOKfwZGGvXMzA.jpg,Action|Drama|Western,,3.8,65
tt0243155,Bridget Jones's Diary,2001-01-01,"Bridget Jones is an average woman struggling against expectations. As a New Year's resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. Her charming boss takes an interest in her, and she cannot stop running into a rather disagreeable acquaintance whom Bridget cannot help finding quietly attractive.",Sharon Maguire,Renée Zellweger|Colin Firth|Hugh Grant|Jim Broadbent|Gemma Jones,singletons,97,https://www.youtube.com/watch?v=xjlKnDWZYzc,https://www.youtube.com/results?search_query=Watch%20Bridget%20Jones%27s%20Diary%20full%20movie,https://image.tmdb.org/t/p/w500/olMTi7uCaec9Yr3Ar07D2SIja1G.jpg,Comedy|Drama|Romance,,3.6,65
tt0295178,Austin Powers in Goldmember,2002-01-01,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—'70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",Jay Roach,Mike Myers|Beyoncé|Seth Green|Michael York|Robert Wagner,,94,https://www.youtube.com/watch?v=JuOVbayBr0I,https://www.youtube.com/results?search_query=Watch%20Austin%20Powers%20in%20Goldmember%20full%20movie,https://image.tmdb.org/t/p/w500/n8V61f1v7idya4WJzGEJNoIp9iL.jpg,Comedy,,2.8,65
tt0467406,Juno,2007-01-01,"Faced with an unplanned pregnancy, sixteen year old high-schooler, Juno MacGuff, makes an unusual decision regarding her unborn child.",Jason Reitman,Elliot Page|Michael Cera|Jennifer Garner|Jason Bateman|J.K. Simmons,michael cera|notable soundtrack|pregnancy|teenage pregnancy|witty,96,https://www.youtube.com/watch?v=miy1fE-8Z0U,https://www.youtube.com/results?search_query=Watch%20Juno%20full%20movie,https://image.tmdb.org/t/p/w500/jNIn2tVhpvFD6P9IojldI3mNYcn.jpg,Comedy|Drama|Romance,,3.8,65
tt1136608,District 9,2009-01-01,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",Neill Blomkamp,Sharlto Copley|Jason Cope|Nathalie Boltt|Sylvaine Strike|Elizabeth Mkandawie,intelligent sci-fi,112,https://www.youtube.com/watch?v=_BjWEn5yvmw,https://www.youtube.com/results?search_query=Watch%20District%209%20full%20movie,https://image.tmdb.org/t/p/w500/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg,Mystery|Sci-Fi|Thriller,,3.8,65
tt0094226,"Untouchables, The",1987-01-01,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",Brian De Palma,Kevin Costner|Sean Connery|Robert De Niro|Charles Martin Smith|Andy Garcia,capone|gangsters,119,https://www.youtube.com/watch?v=YbzkK06MJjE,https://www.youtube.com/results?search_query=Watch%20Untouchables%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/tPq0R4jTO4Ey8ZspFaWK9wGA4Ls.jpg,Action|Crime|Drama,,3.9,65
tt0108399,True Romance,1993-01-01,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",Tony Scott,Christian Slater|Patricia Arquette|Dennis Hopper|Val Kilmer|Gary Oldman,,121,https://www.youtube.com/watch?v=6uoPeUa7Gkc,https://www.youtube.com/results?search_query=Watch%20True%20Romance%20full%20movie,https://image.tmdb.org/t/p/w500/39lXk6ud6KiJgGbbWI2PUKS7y2.jpg,Crime|Thriller,,3.8,65
tt0116136,Dragonheart,1996-01-01,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.",Rob Cohen,Dennis Quaid|Sean Connery|David Thewlis|Dina Meyer|Pete Postlethwaite,,103,https://www.youtube.com/watch?v=7MSLlD8lQ5k,https://www.youtube.com/results?search_query=Watch%20Dragonheart%20full%20movie,https://image.tmdb.org/t/p/w500/1J2FvxEoEKMFT9TjUdfhm0MJhZD.jpg,Action|Adventure|Fantasy,,3.1,65
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-01-01,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",Larry Charles,Sacha Baron Cohen|Ken Davitian|Luenell|Pamela Anderson|Bob Barr,,84,https://www.youtube.com/watch?v=vlnUa_dNsRQ,https://www.youtube.com/results?search_query=Watch%20Borat%3A%20Cultural%20Learnings%20of%20America%20for%20Make%20Benefit%20Glorious%20Nation%20of%20Kazakhstan%20full%20movie,https://image.tmdb.org/t/p/w500/kfkyALfD4G1mlBJI1lOt2QCra4i.jpg,Comedy,,3.3,65
tt0075148,Rocky,1976-01-01,"Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!",John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,boxing|sports,120,https://www.youtube.com/watch?v=-Hk-LYcavrw,https://www.youtube.com/results?search_query=Watch%20Rocky%20full%20movie,https://image.tmdb.org/t/p/w500/aYtBYWqCdUqcnoodWJdcTG3pFev.jpg,Drama,,3.8,64
tt0109506,"Crow, The",1994-01-01,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven, watched over by a hypnotic crow, returns from the grave to exact revenge.",Alex Proyas,Brandon Lee|Rochelle Davis|Ernie Hudson|Michael Wincott|Bai Ling,,102,https://www.youtube.com/watch?v=Ltzov6nhud0,https://www.youtube.com/results?search_query=Watch%20Crow%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/rMMB3v6jYHjsvXRNJYESacoTD7j.jpg,Action|Crime|Fantasy|Thriller,,3.6,64
tt0250494,Legally Blonde,2001-01-01,"Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks.",Robert Luketic,Reese Witherspoon|Luke Wilson|Selma Blair|Matthew Davis|Victor Garber,lawyers,96,https://www.youtube.com/watch?v=yBSVBk1Add0,https://www.youtube.com/results?search_query=Watch%20Legally%20Blonde%20full%20movie,https://image.tmdb.org/t/p/w500/9ohlMrJHQqKhfUKh7Zr3JQqHNLZ.jpg,Comedy|Romance,,3.2,64
tt0206634,Children of Men,2006-01-01,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",Alfonso Cuarón,Clive Owen|Clare-Hope Ashitey|Chiwetel Ejiofor|Julianne Moore|Michael Caine,,109,https://www.youtube.com/watch?v=2VT2apoX90o,https://www.youtube.com/results?search_query=Watch%20Children%20of%20Men%20full%20movie,https://image.tmdb.org/t/p/w500/k9IAS4TehZFcKi4HVByxZNPfqex.jpg,Action|Adventure|Drama|Sci-Fi|Thriller,,3.9,64
tt0070735,"Sting, The",1973-01-01,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,George Roy Hill,Paul Newman|Robert Redford|Robert Shaw|Charles Durning|Ray Walston,the entertainer,129,https://www.youtube.com/watch?v=_nAIb_J9T5M,https://www.youtube.com/results?search_query=Watch%20Sting%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/ckmYng37zey8INYf6d10cVgIG93.jpg,Comedy|Crime,,4.0,64
tt0185937,"Blair Witch Project, The",1999-01-01,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",Daniel Myrick,Heather Donahue|Joshua Leonard|Michael C. Williams|Bob Griffin|Jim King,claims to be true|video,81,https://www.youtube.com/watch?v=AcTh2YItSaM,https://www.youtube.com/results?search_query=Watch%20Blair%20Witch%20Project%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/9050VGrYjYrEjpOvDZVAngLbg1f.jpg,Drama|Horror|Thriller,,2.8,64
tt0059742,"Sound of Music, The",1965-01-01,"In the years before World War II, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children and brings a new love of life and music into the home.",Robert Wise,Julie Andrews|Christopher Plummer|Eleanor Parker|Charmian Carr|Nicholas Hammond,rogers and hammerstein,174,https://www.youtube.com/watch?v=Q7wZClqWm_o,https://www.youtube.com/results?search_query=Watch%20Sound%20of%20Music%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg,Musical|Romance,,3.9,64
tt0212346,Miss Congeniality,2000-01-01,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",Donald Petrie,Sandra Bullock|Benjamin Bratt|Heather Burns|Michael Caine|Ernie Hudson,pageant,110,https://www.youtube.com/watch?v=MSXZJDuNwJE,https://www.youtube.com/results?search_query=Watch%20Miss%20Congeniality%20full%20movie,https://image.tmdb.org/t/p/w500/pat3vKaRlB70he4ghwTMydR4TvP.jpg,Comedy|Crime,,3.1,64
tt0477348,No Country for Old Men,2007-01-01,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",Joel Coen,Javier Bardem|Tommy Lee Jones|Josh Brolin|Woody Harrelson|Kelly Macdonald,,122,https://www.youtube.com/watch?v=A0oNrgumrlE,https://www.youtube.com/results?search_query=Watch%20No%20Country%20for%20Old%20Men%20full%20movie,https://image.tmdb.org/t/p/w500/uB7RDZby43Wvu8SKGHHTwGyTDBX.jpg,Crime|Drama,,3.9,64
tt0116213,Eraser,1996-01-01,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,Chuck Russell,Arnold Schwarzenegger|Vanessa Williams|James Caan|James Coburn|Robert Pastorelli,,115,https://www.youtube.com/watch?v=GZNhdAuUhpA,https://www.youtube.com/results?search_query=Watch%20Eraser%20full%20movie,https://image.tmdb.org/t/p/w500/uu2gBpFElDfxTI6BI9bT4pZ4kvw.jpg,Action|Drama|Thriller,,3.1,64
tt0091763,Platoon,1986-01-01,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",Oliver Stone,Charlie Sheen|Willem Dafoe|Tom Berenger|Kevin Dillon|Forest Whitaker,vietnam,120,https://www.youtube.com/watch?v=R8weLPF4qBQ,https://www.youtube.com/results?search_query=Watch%20Platoon%20full%20movie,https://image.tmdb.org/t/p/w500/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,Drama|War,,4.0,63
tt0073629,"Rocky Horror Picture Show, The",1975-01-01,"After getting a flat tire in the middle of nowhere, newly engaged couple Brad and Janet encounter the eerie mansion of the flamboyant, seductive Dr Frank-N-Furter and a variety of eccentric characters. Through elaborate dance and rock music, the mad scientist unveils his latest creation: a perfect, muscular man.",Jim Sharman,Tim Curry|Susan Sarandon|Barry Bostwick|Richard O'Brien|Patricia Quinn,,100,https://www.youtube.com/watch?v=ldo_spDyLKc,https://www.youtube.com/results?search_query=Watch%20Rocky%20Horror%20Picture%20Show%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/3pyE6ZqDbuJi7zrNzzQzcKTWdmN.jpg,Comedy|Horror|Musical|Sci-Fi,,3.3,63
tt0106598,Coneheads,1993-01-01,"A pair of aliens arrive on Earth to prepare for invasion, but crash instead. With enormous cone-shaped heads, robotlike walks and an appetite for toilet paper, aliens Beldar and Prymatt don't exactly blend in with the population of Paramus, N.J. But for some reason, everyone believes them when they say they're from France.",Steve Barron,Dan Aykroyd|Jane Curtin|Michael McKean|Laraine Newman|Jason Alexander,,87,https://www.youtube.com/watch?v=_Q8CpaejCk8,https://www.youtube.com/results?search_query=Watch%20Coneheads%20full%20movie,https://image.tmdb.org/t/p/w500/vlpQnf0rl0FpMjWLS0TNd8Bog2F.jpg,Comedy|Sci-Fi,,2.4,63
tt0286106,Signs,2002-01-01,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,M. Night Shyamalan,Mel Gibson|Joaquin Phoenix|Rory Culkin|Abigail Breslin|Cherry Jones,aliens,106,https://www.youtube.com/watch?v=T-wgoJv9UAI,https://www.youtube.com/results?search_query=Watch%20Signs%20full%20movie,https://image.tmdb.org/t/p/w500/YtrIdrTxpRhvCnlw43dwOjfLqx.jpg,Horror|Sci-Fi|Thriller,,3.2,63
tt0096754,"Abyss, The",1989-01-01,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",James Cameron,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Leo Burmester|Todd Graff,,140,https://www.youtube.com/watch?v=7cCVYAcIIAo,https://www.youtube.com/results?search_query=Watch%20Abyss%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/2dCit3XAtv9KWCJvRKdPkJ0FAkH.jpg,Action|Adventure|Sci-Fi|Thriller,,3.5,62
tt0071230,Blazing Saddles,1974-01-01,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",Mel Brooks,Cleavon Little|Gene Wilder|Slim Pickens|Harvey Korman|Madeline Kahn,dark humor|easygoing|silly,93,https://www.youtube.com/watch?v=tb2fYUKJdN8,https://www.youtube.com/results?search_query=Watch%20Blazing%20Saddles%20full%20movie,https://image.tmdb.org/t/p/w500/vNw1gOEDdYTDeNMuuq8OmiEHrfH.jpg,Comedy|Western,,3.9,62
tt0064115,Butch Cassidy and the Sundance Kid,1969-01-01,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.",George Roy Hill,Paul Newman|Robert Redford|Katharine Ross|Strother Martin|Henry Jones,crime,111,https://www.youtube.com/watch?v=YdJW2UxvSFQ,https://www.youtube.com/results?search_query=Watch%20Butch%20Cassidy%20and%20the%20Sundance%20Kid%20full%20movie,https://image.tmdb.org/t/p/w500/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg,Action|Western,,3.9,62
tt0112642,Casper,1995-01-01,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",Brad Silberling,Christina Ricci|Bill Pullman|Cathy Moriarty|Eric Idle|Malachi Pearson,,100,https://www.youtube.com/watch?v=kRX7PPqbKaQ,https://www.youtube.com/results?search_query=Watch%20Casper%20full%20movie,https://image.tmdb.org/t/p/w500/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,Adventure|Children,,2.8,62
tt0325710,"Last Samurai, The",2003-01-01,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",Edward Zwick,Tom Cruise|Ken Watanabe|Timothy Spall|Tony Goldwyn|Hiroyuki Sanada,,154,https://www.youtube.com/watch?v=QZpQrc0R6J0,https://www.youtube.com/results?search_query=Watch%20Last%20Samurai%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/a8jmJPs5eZBARmnuEEvZwbjwyz4.jpg,Action|Adventure|Drama|War,,3.9,62
tt0480249,I Am Legend,2007-01-01,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",Francis Lawrence,Will Smith|Alice Braga|Charlie Tahan|Dash Mihok|Salli Richardson-Whitfield,alone in the world|apocalypse|based on a book|last man on earth|plot holes|post apocalyptic|post-apocalyptic|religion,101,https://www.youtube.com/watch?v=4uDU6SUpr8k,https://www.youtube.com/results?search_query=Watch%20I%20Am%20Legend%20full%20movie,https://image.tmdb.org/t/p/w500/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,Action|Horror|Sci-Fi|Thriller|IMAX,,3.5,62
tt0084726,Star Trek II: The Wrath of Khan,1982-01-01,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.",Nicholas Meyer,William Shatner|Leonard Nimoy|Ricardo Montalban|DeForest Kelley|James Doohan,captain kirk,113,https://www.youtube.com/watch?v=F3DTwSHn1jM,https://www.youtube.com/results?search_query=Watch%20Star%20Trek%20II%3A%20The%20Wrath%20of%20Khan%20full%20movie,https://image.tmdb.org/t/p/w500/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg,Action|Adventure|Sci-Fi|Thriller,,3.8,62
tt0162661,Sleepy Hollow,1999-01-01,"Skeptical young detective Ichabod Crane gets transferred to the hamlet of Sleepy Hollow, New York, where he is tasked with investigating the decapitations of three people – murders the townsfolk attribute to a legendary specter, The Headless Horseman.",Tim Burton,Johnny Depp|Christina Ricci|Miranda Richardson|Michael Gambon|Casper Van Dien,ichabod crane,105,https://www.youtube.com/watch?v=XB-y10r77V8,https://www.youtube.com/results?search_query=Watch%20Sleepy%20Hollow%20full%20movie,https://image.tmdb.org/t/p/w500/1GuK965FLJxqUw9fd1pmvjbFAlv.jpg,Fantasy|Horror|Mystery|Romance,,3.5,62
tt0113492,Judge Dredd,1995-01-01,"In a dystopian future where Judges maintain law and order by acting as judge, jury, and executioner, Dredd fights to prove his innocence after being falsely accused of murder.",Danny Cannon,Sylvester Stallone|Diane Lane|Armand Assante|Rob Schneider|Jürgen Prochnow,,96,https://www.youtube.com/watch?v=43-BefmjMFg,https://www.youtube.com/results?search_query=Watch%20Judge%20Dredd%20full%20movie,https://image.tmdb.org/t/p/w500/cfSnKn8NDU3m8UxihjVcYprA0Aq.jpg,Action|Crime|Sci-Fi,,2.7,62
tt0077975,Animal House,1978-01-01,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",John Landis,John Belushi|Karen Allen|Tom Hulce|Stephen Furst|Mark Metcalf,college|toga,109,https://www.youtube.com/watch?v=-mSQag4Re4Y,https://www.youtube.com/results?search_query=Watch%20Animal%20House%20full%20movie,https://image.tmdb.org/t/p/w500/fWooBbipMRIKeSRhEzmeaDV0T8H.jpg,Comedy,,3.7,62
tt0363771,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",2005-01-01,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",Andrew Adamson,William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,c.s. lewis,143,https://www.youtube.com/watch?v=3mKPrxjwF7A,https://www.youtube.com/results?search_query=Watch%20Chronicles%20of%20Narnia%3A%20The%20Lion%2C%20the%20Witch%20and%20the%20Wardrobe%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,Adventure|Children|Fantasy,,3.4,62
tt0108333,"Three Musketeers, The",1993-01-01,"D'Artagnan travels to Paris hoping to become a musketeer, one of the French king's elite bodyguards, only to discover that the corps has been disbanded by conniving Cardinal Richelieu, who secretly hopes to usurp the throne. Fortunately, Athos, Porthos and Aramis have refused to lay down their weapons and continue to protect their king. D'Artagnan joins with the rogues to expose Richelieu's plot against the crown.",Stephen Herek,Chris O'Donnell|Kiefer Sutherland|Oliver Platt|Charlie Sheen|Tim Curry,knights,105,https://www.youtube.com/watch?v=FMy1TFRF8Lk,https://www.youtube.com/results?search_query=Watch%20Three%20Musketeers%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/mk8UH7JRmK8adcqJJpB1ygP7B1C.jpg,Action|Adventure|Comedy|Romance,,3.3,61
tt0078346,Superman,1978-01-01,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",Richard Donner,Christopher Reeve|Margot Kidder|Gene Hackman|Marlon Brando|Ned Beatty,superhero,144,https://www.youtube.com/watch?v=xXyuUbtpmxE,https://www.youtube.com/results?search_query=Watch%20Superman%20full%20movie,https://image.tmdb.org/t/p/w500/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg,Action|Adventure|Sci-Fi,,3.6,61
tt0105793,Wayne's World,1992-01-01,"The adventures of two amiably aimless metal-head friends, Wayne and Garth. From Wayne's basement, the pair broadcast a talk-show called ""Wayne's World"" on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of ""Wayne's World""—and he also wants Wayne's girlfriend, a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show, but also Cassandra.",Penelope Spheeris,Mike Myers|Dana Carvey|Rob Lowe|Tia Carrere|Lara Flynn Boyle,,94,https://www.youtube.com/watch?v=j881Yzb3LP4,https://www.youtube.com/results?search_query=Watch%20Wayne%27s%20World%20full%20movie,https://image.tmdb.org/t/p/w500/fHwZnFNWR7PaS9t5EBwTvGPeoYQ.jpg,Comedy,,3.5,61
tt0093773,Predator,1987-01-01,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Kevin Peter Hall|Elpidia Carrillo|Bill Duke,aliens|arnold schwarzenegger|dialogue|guns|jesse ventura|macho|sci-fi|scifi cult,107,https://www.youtube.com/watch?v=XY6d4LGd8YM,https://www.youtube.com/results?search_query=Watch%20Predator%20full%20movie,https://image.tmdb.org/t/p/w500/aN3cdjIK70KGmD84et8MMblU87Q.jpg,Action|Sci-Fi|Thriller,,3.6,61
tt0107822,"Piano, The",1993-01-01,"When an arranged marriage brings Ada and her spirited daughter to the wilderness of nineteenth-century New Zealand, she finds herself locked in a battle of wills with both her controlling husband and a rugged frontiersman to whom she develops a forbidden attraction.",Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin|Cliff Curtis,,120,https://www.youtube.com/watch?v=IeHHVJGrfpk,https://www.youtube.com/results?search_query=Watch%20Piano%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/rx8RKXn8OtuS6lqloYsjyrGOUp4.jpg,Drama|Romance,,3.5,61
tt0120912,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),2002-01-01,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",Barry Sonnenfeld,Tommy Lee Jones|Will Smith|Rip Torn|Lara Flynn Boyle|Johnny Knoxville,crappy sequel|first was much better|sequel,88,https://www.youtube.com/watch?v=DMHlNR6x2Sw,https://www.youtube.com/results?search_query=Watch%20Men%20in%20Black%20II%20%28a.k.a.%20MIIB%29%20%28a.k.a.%20MIB%202%29%20full%20movie,https://image.tmdb.org/t/p/w500/enA22EPyzc2WQ1VVyY7zxresQQr.jpg,Action|Comedy|Sci-Fi,,3.0,61
tt0187078,Gone in 60 Seconds,2000-01-01,"Ex-car thief Randall Raines is forced out of retirement to save his brother Kip after a boost gone wrong. With the help of allies old and new, they race to meet the demands of notorious crime boss Raymond Calitri as the police are in hot pursuit.",Dominic Sena,Nicolas Cage|Angelina Jolie|Giovanni Ribisi|Robert Duvall|Delroy Lindo,,118,https://www.youtube.com/watch?v=cxCE9gDm1vo,https://www.youtube.com/results?search_query=Watch%20Gone%20in%2060%20Seconds%20full%20movie,https://image.tmdb.org/t/p/w500/fToQDmkBtiXYGh9xfgAh3gpo6GZ.jpg,Action|Crime,,3.2,61
